42.1,41.1,32.5,52.1,35.3,15.7,6.1,0.308
47.5,29.6,18.4,66.1,37.1,18.2,10.7,0.308
49.3,27.9,22.8,55.7,43.0,9.7,5.6,0.308
52.5,28.2,34.0,51.6,36.4,18.6,1.7,0.308
38.3,42.0,21.2,59.8,47.3,14.3,6.3,0.308
45.9,35.3,33.3,54.9,40.9,16.6,5.8,0.308
42.1,40.4,34.0,51.3,50.4,23.3,6.1,0.308
49.0,30.3,22.6,59.4,38.6,14.0,4.5,0.308
45.1,34.6,35.3,47.7,36.5,37.8,8.6,0.308
47.4,36.2,28.8,51.4,47.3,25.5,6.1,0.308
40.7,35.2,32.2,54.2,44.9,17.9,6.4,0.308
42.9,40.0,30.0,47.7,46.4,22.2,7.8,0.308
41.0,40.6,31.5,54.4,44.0,17.4,9.3,0.308
46.8,30.1,27.1,58.3,42.2,11.5,6.1,0.308
53.3,26.9,17.0,66.2,34.2,9.4,5.1,0.308
43.7,35.3,20.1,61.2,40.2,8.5,7.7,0.308
48.4,35.7,19.3,70.0,40.8,14.8,6.9,0.308
54.6,25.3,20.0,62.6,35.6,11.3,5.6,0.308
47.2,33.2,27.6,47.5,41.9,30.1,9.3,0.308
50.0,29.6,31.1,44.6,37.1,16.5,4.9,0.308
43.6,35.7,24.4,61.2,36.5,11.3,10.8,0.308
35.5,36.7,37.4,54.2,47.6,27.4,5.4,0.308
52.8,26.4,18.2,54.8,29.4,11.6,8.7,0.308
49.3,28.3,23.7,66.1,38.1,9.9,9.0,0.308
45.8,31.4,20.0,60.1,45.9,11.2,7.7,0.308
40.9,35.5,29.4,52.5,48.8,23.5,7.6,0.308
49.7,31.6,27.6,51.7,35.5,10.6,8.6,0.308
39.8,36.8,15.4,70.9,35.7,12.4,8.9,0.308
34.5,47.1,33.8,44.1,47.4,21.8,4.0,0.308
38.5,42.4,33.9,53.1,48.5,17.5,8.0,0.308
35.6,43.0,20.8,58.3,43.3,16.7,8.7,0.308
37.0,45.5,27.7,51.0,45.9,16.2,4.5,0.308
55.2,24.5,25.5,60.6,43.9,16.8,4.8,0.308
43.2,34.8,22.2,63.3,37.9,20.9,8.1,0.307
41.5,37.4,36.6,48.3,44.7,23.5,7.0,0.307
46.1,33.2,32.4,50.5,39.2,17.3,10.0,0.307
43.8,30.6,40.7,46.9,42.6,17.3,10.8,0.307
44.3,28.0,26.2,55.1,35.8,18.6,10.2,0.307
44.8,38.6,36.0,50.2,44.4,24.2,8.7,0.307
42.5,36.7,26.0,46.8,39.1,14.4,9.6,0.307
42.2,36.4,31.0,56.1,39.2,11.3,8.5,0.307
40.4,36.5,29.3,55.6,36.6,24.2,12.9,0.307
57.9,20.0,21.4,57.7,38.1,18.4,8.1,0.307
51.9,26.5,24.9,56.5,39.4,19.5,8.2,0.307
66.0,18.4,17.7,51.5,25.4,9.7,13.9,0.307
43.4,37.3,27.7,54.3,39.9,8.8,6.7,0.307
56.5,30.0,20.8,49.8,48.1,12.3,7.7,0.307
37.4,47.1,27.7,55.0,38.5,21.2,12.7,0.307
54.9,23.2,31.0,51.9,31.7,25.8,4.0,0.307
40.7,41.9,29.1,49.2,43.9,25.8,8.1,0.307
46.5,37.4,27.4,48.1,42.6,11.7,7.1,0.307
50.9,27.9,19.8,70.7,36.0,5.5,3.4,0.307
49.8,25.7,31.0,50.0,39.7,16.7,7.1,0.307
39.9,35.4,32.4,49.3,38.2,20.4,10.9,0.307
46.3,34.5,28.2,55.7,30.5,14.7,5.9,0.307
47.0,30.2,27.1,53.8,37.4,16.3,7.0,0.307
40.8,37.1,26.2,54.4,37.5,8.0,9.4,0.307
45.5,36.2,34.6,47.1,44.5,15.5,5.9,0.307
36.4,40.7,33.1,54.6,44.7,20.3,6.2,0.307
44.0,33.1,36.6,50.2,30.0,24.8,15.7,0.307
54.3,27.6,21.7,60.7,35.1,10.5,8.5,0.307
28.6,55.8,26.0,57.1,44.2,16.2,3.3,0.307
53.2,26.2,26.0,51.6,33.8,5.1,4.5,0.307
35.0,36.5,34.0,55.3,38.8,24.2,6.2,0.307
50.2,30.6,25.9,59.0,47.4,20.8,7.9,0.307
39.6,45.0,27.7,52.9,46.6,25.3,8.2,0.307
40.4,35.7,28.7,49.8,45.6,22.2,8.2,0.307
59.3,17.5,22.9,62.0,31.7,10.7,4.8,0.307
48.3,30.5,15.4,73.5,37.3,13.3,8.9,0.307
51.0,31.0,25.1,51.0,41.2,14.8,7.3,0.307
39.7,39.4,27.9,59.2,49.3,13.2,8.2,0.307
42.6,36.3,23.7,50.9,43.1,22.4,7.5,0.307
36.3,39.5,33.0,46.8,37.4,18.3,6.9,0.307
43.6,32.2,22.2,56.5,42.3,13.4,3.7,0.307
46.3,29.9,27.1,57.1,36.9,12.9,5.9,0.307
47.4,35.5,20.7,52.7,47.8,16.2,13.7,0.307
39.3,43.9,33.3,46.7,43.3,13.9,7.6,0.307
43.1,30.4,27.8,54.8,44.3,21.0,7.9,0.307
49.5,25.9,17.9,60.6,29.0,12.2,9.8,0.307
45.4,39.4,34.6,44.8,37.4,24.8,7.6,0.307
31.5,51.0,26.5,57.4,41.3,13.7,4.6,0.307
49.0,36.0,25.3,50.3,38.9,17.0,4.1,0.306
45.2,34.1,24.4,43.7,40.1,10.9,6.5,0.306
46.3,34.8,27.7,53.7,44.2,18.4,5.7,0.306
48.8,32.0,29.8,48.5,34.4,9.8,4.4,0.306
44.9,28.4,19.6,62.4,40.5,10.9,7.4,0.306
40.5,40.2,19.1,63.0,33.1,11.0,8.4,0.306
48.6,29.5,30.5,50.3,39.7,21.6,5.9,0.306
52.7,31.6,26.4,57.4,35.7,19.0,4.9,0.306
53.7,24.9,18.9,61.0,34.0,16.3,7.2,0.306
41.3,34.6,20.4,58.1,38.1,24.9,13.0,0.306
41.5,40.2,18.5,60.5,45.1,18.8,9.4,0.306
42.2,38.5,29.4,54.1,42.6,22.8,2.0,0.306
48.7,33.2,25.0,55.7,54.9,15.8,4.8,0.306
50.3,27.8,25.9,53.7,42.3,19.6,6.7,0.306
36.9,41.9,31.3,50.7,44.0,10.9,7.8,0.306
46.3,32.7,21.0,57.1,49.0,11.5,8.7,0.306
60.6,21.3,13.9,62.3,25.8,7.7,7.3,0.306
35.4,41.4,26.9,58.4,35.0,13.7,6.9,0.306
42.1,32.1,19.8,59.5,37.5,18.9,5.0,0.306
48.8,31.4,26.8,62.9,39.5,19.5,5.4,0.306
41.8,39.4,41.5,43.6,42.9,20.1,4.2,0.306
41.3,41.3,26.3,50.2,38.9,20.0,8.7,0.306
55.4,23.0,27.5,50.5,35.9,15.8,4.7,0.306
45.4,34.4,22.8,62.3,47.6,16.5,4.2,0.306
39.3,38.3,19.9,60.7,47.2,25.4,4.5,0.306
32.3,51.5,28.6,56.4,48.5,21.8,7.7,0.306
39.9,38.6,22.7,55.6,43.6,14.4,9.6,0.306
37.3,45.5,30.0,50.5,40.9,27.6,8.6,0.306
40.6,37.2,33.6,51.6,44.8,29.3,10.3,0.306
41.2,38.6,23.5,61.3,49.8,20.5,7.8,0.306
39.6,39.1,31.2,53.3,45.7,18.4,5.6,0.306
44.3,40.3,30.4,53.6,41.8,24.3,9.1,0.306
54.3,21.9,23.8,54.6,32.1,19.0,8.8,0.306
32.7,45.1,31.0,53.8,44.1,14.3,5.9,0.306
41.4,38.2,27.8,59.0,47.0,13.7,5.1,0.306
51.1,28.3,26.6,56.6,33.6,15.8,12.4,0.306
42.9,41.8,26.9,51.4,47.8,11.9,4.9,0.306
35.0,41.0,20.7,55.8,37.2,11.7,8.3,0.306
42.4,32.9,25.6,55.1,38.2,17.4,8.7,0.306
41.4,38.7,31.9,54.5,54.5,31.5,14.6,0.306
40.7,40.4,32.6,47.5,45.4,24.5,6.2,0.306
42.5,35.7,21.8,57.7,45.1,10.5,5.3,0.306
48.8,32.7,29.4,53.7,38.1,23.9,4.7,0.306
30.4,53.2,26.8,49.6,40.4,15.3,7.9,0.306
42.4,40.8,30.2,54.7,50.3,19.8,6.1,0.305
47.5,37.6,36.1,49.6,48.7,20.4,10.4,0.305
48.1,30.3,20.1,63.0,37.4,10.1,4.1,0.305
47.1,39.4,31.6,49.5,33.1,20.2,7.6,0.305
41.7,39.0,35.0,44.2,44.2,24.2,6.2,0.305
53.1,26.0,21.3,64.3,33.7,10.6,11.3,0.305
43.4,40.4,23.9,60.9,48.4,16.2,7.1,0.305
47.1,36.1,21.3,60.4,36.8,27.1,8.4,0.305
33.8,49.8,25.7,55.2,43.5,20.2,6.4,0.305
45.3,34.8,27.7,55.8,36.0,20.5,6.4,0.305
60.3,20.1,26.2,61.0,28.9,24.2,7.6,0.305
43.5,37.5,27.3,57.3,47.5,13.7,9.7,0.305
43.1,34.5,34.3,50.1,35.6,18.4,3.3,0.305
53.0,25.8,21.6,65.2,27.9,10.0,11.9,0.305
42.3,37.1,20.9,63.0,43.4,16.9,6.1,0.305
48.6,29.8,31.4,47.6,38.0,21.5,6.8,0.305
45.3,36.3,30.5,52.3,37.4,16.6,5.9,0.305
35.5,39.7,18.4,59.8,38.3,18.2,7.4,0.305
54.4,28.9,21.4,62.0,44.9,13.5,2.9,0.305
37.6,40.6,23.3,60.8,40.4,22.9,8.8,0.305
46.4,31.2,21.8,64.2,40.5,11.5,3.3,0.305
50.8,26.8,28.0,56.6,39.2,31.2,8.0,0.305
40.2,36.8,32.2,54.0,41.0,23.6,7.5,0.305
47.7,35.1,39.1,41.9,37.1,25.2,6.3,0.305
39.8,35.4,19.5,67.6,45.4,12.6,7.2,0.305
39.1,39.4,20.1,54.2,41.3,15.1,6.4,0.305
39.0,43.1,24.5,57.6,40.1,15.6,9.2,0.305
44.6,38.2,20.7,63.0,37.1,15.8,10.0,0.305
42.1,33.9,24.4,55.7,42.0,11.1,7.0,0.305
30.3,46.5,26.8,52.2,36.6,15.6,6.6,0.305
44.2,34.5,29.3,61.3,33.2,22.9,8.8,0.305
51.1,24.6,30.1,56.9,36.0,23.9,5.5,0.305
49.0,28.2,26.1,62.5,30.9,16.2,9.1,0.305
46.6,32.7,24.4,56.0,37.3,11.6,7.8,0.305
39.3,37.3,21.6,65.5,48.6,13.5,10.9,0.305
46.4,38.3,29.0,54.9,42.1,18.7,9.4,0.305
44.5,38.1,22.7,58.1,41.2,14.8,3.6,0.305
39.4,37.9,27.0,53.2,34.1,18.6,5.8,0.305
62.7,20.8,27.1,48.1,36.1,23.3,6.4,0.305
42.5,35.1,27.2,60.9,42.7,9.5,3.4,0.304
37.4,40.4,42.6,48.1,43.0,32.9,12.6,0.304
45.4,34.9,30.3,52.2,39.4,18.6,8.4,0.304
35.4,46.9,23.7,61.9,62.6,12.0,4.0,0.304
45.7,40.1,29.3,55.6,43.5,16.0,7.1,0.304
49.6,30.5,17.0,73.2,38.3,15.1,10.4,0.304
49.7,29.3,27.8,54.5,38.2,20.8,7.5,0.304
51.4,26.6,17.0,68.2,40.5,5.8,7.4,0.304
37.2,45.0,32.5,52.7,40.7,29.0,4.8,0.304
46.6,30.7,28.3,52.5,32.9,10.9,7.9,0.304
39.7,30.3,21.2,61.1,39.7,14.6,5.4,0.304
48.4,35.7,30.8,49.5,36.3,34.4,10.3,0.304
36.7,37.1,31.0,52.2,48.5,23.5,7.8,0.304
42.0,43.4,34.2,46.1,52.6,25.0,13.8,0.304
64.7,14.3,16.1,59.3,29.6,7.8,2.1,0.304
39.7,37.6,42.8,37.9,47.2,13.4,5.0,0.304
42.9,38.3,22.6,59.4,37.1,12.1,6.9,0.304
43.9,36.0,36.0,44.3,39.5,20.7,6.0,0.304
48.7,29.2,23.1,55.3,41.9,10.1,3.9,0.304
43.1,34.2,25.8,52.7,41.5,10.0,4.2,0.304
48.4,34.3,29.0,53.0,40.9,18.5,6.2,0.304
54.0,25.2,25.2,54.7,31.0,27.1,8.4,0.304
33.9,48.0,28.5,59.4,45.6,25.0,12.0,0.304
34.5,41.2,33.1,52.9,38.9,27.4,10.2,0.304
43.8,34.9,20.8,63.0,45.5,10.9,5.6,0.304
49.9,28.0,20.9,65.4,39.4,12.9,9.9,0.304
44.9,34.5,25.8,55.6,42.6,15.6,8.5,0.304
51.6,25.3,16.2,57.3,34.9,12.5,6.8,0.304
46.3,34.4,30.1,51.4,36.1,25.7,3.4,0.304
37.2,37.6,27.8,48.9,49.8,24.1,4.6,0.304
48.3,27.6,20.9,67.4,38.5,14.7,5.5,0.304
35.1,43.3,27.3,56.2,47.6,35.6,6.9,0.304
52.3,29.1,17.6,63.8,47.1,15.7,4.2,0.304
62.0,18.6,13.3,68.3,31.6,8.1,4.8,0.304
41.0,40.7,27.1,52.6,42.6,28.5,8.0,0.304
51.6,27.6,20.3,64.1,45.3,16.7,10.8,0.304
46.6,35.1,23.4,48.9,38.4,16.9,4.6,0.304
41.8,37.1,28.8,49.5,38.9,12.4,3.7,0.304
40.9,37.4,21.9,60.6,41.8,17.9,4.1,0.304
44.3,37.0,35.7,49.7,31.7,17.4,10.0,0.304
49.4,29.4,17.5,67.5,42.6,7.7,6.6,0.304
38.5,42.1,25.2,55.3,40.7,23.6,6.1,0.304
49.4,29.6,23.7,59.9,39.1,15.3,8.2,0.304
48.5,31.8,25.2,56.9,33.9,14.2,8.7,0.304
61.0,19.6,33.8,51.0,25.9,17.7,9.2,0.303
39.1,39.5,31.3,46.0,46.4,14.0,3.6,0.303
42.4,31.9,12.7,63.6,25.8,8.4,8.0,0.303
55.8,27.9,17.5,63.6,30.5,7.3,5.5,0.303
46.9,33.6,31.8,54.5,41.2,11.4,5.3,0.303
42.3,39.7,27.8,57.7,54.7,16.1,6.6,0.303
37.0,40.9,34.4,47.4,44.4,26.0,8.1,0.303
36.0,36.6,34.9,44.2,40.6,18.2,3.7,0.303
45.8,30.5,18.6,58.9,36.7,11.8,6.4,0.303
41.7,42.6,22.8,51.6,38.4,14.2,4.2,0.303
40.1,32.5,26.5,56.1,34.4,17.2,9.3,0.303
42.4,39.1,26.8,51.8,47.3,8.4,6.1,0.303
35.5,44.4,27.4,56.7,41.4,19.5,10.4,0.303
40.2,38.5,29.5,53.0,44.7,12.9,4.8,0.303
57.2,29.4,29.4,52.2,29.9,18.9,7.4,0.303
46.2,33.0,28.5,59.7,46.1,10.3,9.8,0.303
28.9,51.6,28.2,51.4,54.4,19.1,8.7,0.303
46.7,30.3,21.9,60.5,37.9,11.1,6.1,0.303
48.1,36.4,30.2,54.9,46.9,14.6,8.5,0.303
44.5,30.7,18.7,62.5,33.4,8.5,8.8,0.303
51.7,31.4,25.4,63.0,47.2,14.1,5.9,0.303
42.1,34.2,39.9,47.7,42.6,14.5,8.3,0.303
39.9,37.2,25.4,61.3,51.5,10.1,8.7,0.303
47.4,30.2,27.7,52.8,38.7,15.7,7.2,0.303
51.6,24.6,23.6,58.5,35.0,11.9,5.6,0.303
39.6,47.1,31.4,53.2,51.8,31.8,14.3,0.303
44.7,34.1,22.5,55.9,38.5,14.7,5.7,0.303
35.1,45.7,22.2,61.0,41.6,18.9,12.4,0.303
48.4,31.8,18.3,67.1,47.3,11.3,7.5,0.303
29.1,45.1,37.9,45.2,41.3,27.7,7.3,0.303
37.4,42.2,31.9,52.5,42.7,17.5,8.2,0.303
35.4,39.8,18.0,63.3,33.6,12.4,6.6,0.303
51.8,28.3,25.9,55.1,49.1,23.2,7.1,0.303
36.3,43.5,24.1,54.0,51.8,15.2,5.9,0.303
51.8,31.6,26.3,53.8,34.6,21.9,9.1,0.303
37.9,37.9,36.9,47.0,44.6,29.2,10.3,0.303
46.3,30.9,21.6,65.9,55.1,25.4,16.3,0.303
43.7,34.5,35.1,49.3,33.0,22.9,7.4,0.303
45.5,34.5,39.1,50.0,45.7,25.3,8.4,0.303
46.5,31.4,33.1,55.3,40.1,12.6,6.2,0.303
40.9,40.9,28.5,50.0,37.6,21.7,10.2,0.303
59.0,26.5,25.8,58.3,42.6,19.9,9.4,0.303
54.9,19.6,23.6,52.8,34.7,6.3,5.7,0.303
43.2,37.6,29.9,51.4,41.4,18.3,5.1,0.303
57.4,24.5,19.5,65.7,46.7,12.5,5.8,0.303
40.7,33.5,18.0,62.5,42.3,15.5,4.7,0.302
42.2,38.6,21.5,66.1,46.9,12.5,10.7,0.302
45.7,32.0,32.5,48.2,41.1,27.6,6.8,0.302
35.8,47.7,32.5,40.6,47.2,22.1,9.5,0.302
45.9,32.9,18.2,56.5,35.2,16.2,8.0,0.302
50.8,34.6,19.1,57.1,36.2,8.8,5.8,0.302
43.1,36.4,27.3,50.2,40.2,15.0,5.2,0.302
38.5,43.9,31.3,52.8,40.5,18.0,7.4,0.302
40.2,33.4,18.0,66.3,35.4,17.1,8.6,0.302
45.4,35.0,29.5,51.6,44.0,24.2,5.3,0.302
33.2,52.1,35.5,42.6,52.1,33.6,10.1,0.302
49.2,28.4,23.1,68.8,35.4,17.7,6.5,0.302
43.3,31.9,20.0,64.7,33.3,11.8,5.8,0.302
39.8,42.4,26.0,53.0,41.8,10.9,3.9,0.302
46.6,30.3,21.8,68.1,38.2,10.9,5.6,0.302
35.8,44.1,20.4,54.7,44.6,12.4,7.4,0.302
55.8,26.9,14.1,66.3,31.5,15.0,5.8,0.302
43.9,41.0,26.6,49.4,45.8,12.9,4.2,0.302
48.6,30.5,25.3,55.6,27.3,8.4,8.2,0.302
44.3,32.1,22.6,60.1,35.5,23.0,11.3,0.302
48.5,35.9,25.1,56.9,41.5,7.8,3.0,0.302
36.4,39.5,27.6,58.9,47.8,15.8,6.9,0.302
58.8,22.6,19.8,57.0,25.9,6.4,6.1,0.302
42.4,37.9,25.3,58.9,46.7,17.2,8.5,0.302
42.7,40.9,28.2,56.3,38.9,16.9,5.8,0.302
40.0,39.8,20.8,62.6,39.1,7.1,2.9,0.302
48.1,30.8,34.5,47.9,35.3,22.3,6.1,0.302
47.8,34.2,25.5,48.5,34.8,19.3,4.3,0.302
42.3,39.6,19.3,59.5,38.3,19.1,10.8,0.302
54.1,25.2,19.1,66.3,41.8,12.5,5.2,0.302
41.7,34.5,29.6,48.1,36.4,10.1,4.4,0.302
43.2,41.5,24.1,63.1,54.8,21.6,6.4,0.302
45.8,35.8,26.3,58.8,47.1,22.5,10.3,0.302
38.6,43.8,41.0,49.8,45.0,16.7,12.4,0.302
45.0,36.0,26.5,54.4,43.6,21.4,6.7,0.302
51.0,30.5,25.2,56.6,46.0,16.3,3.6,0.302
55.0,23.3,34.3,47.3,36.7,25.4,7.5,0.302
54.0,28.1,21.2,60.1,33.9,8.9,5.6,0.302
54.9,25.6,23.4,55.7,35.7,7.9,5.8,0.302
51.1,33.3,32.3,52.9,49.9,14.3,10.9,0.302
43.9,40.5,32.3,52.9,40.9,10.0,8.9,0.302
48.5,30.6,13.5,71.6,40.4,5.2,6.4,0.302
36.2,43.7,29.6,51.4,45.1,14.1,8.6,0.302
38.1,48.1,32.2,47.9,48.3,28.2,10.9,0.302
58.2,26.6,18.5,50.8,40.8,18.5,10.8,0.302
45.3,34.3,17.9,68.7,48.8,12.1,8.6,0.302
38.7,40.4,27.5,50.0,34.5,27.7,8.3,0.301
47.7,35.1,25.1,62.6,38.4,21.0,11.1,0.301
46.0,29.0,13.1,67.4,32.4,12.3,7.1,0.301
54.3,18.5,21.6,61.6,28.0,15.2,7.9,0.301
45.0,29.7,12.9,67.9,38.7,18.7,9.8,0.301
40.0,38.1,24.6,58.8,41.4,15.7,9.2,0.301
33.5,43.1,30.6,51.2,37.7,20.3,7.6,0.301
46.2,34.4,32.6,48.1,38.9,19.8,7.4,0.301
46.6,33.9,17.9,61.6,40.3,13.9,5.6,0.301
42.3,36.7,34.8,50.5,40.8,23.4,5.9,0.301
44.6,34.8,25.3,60.1,41.2,18.8,5.2,0.301
41.8,36.4,25.3,60.9,39.9,18.6,6.3,0.301
53.6,28.4,30.1,54.1,37.6,10.1,9.9,0.301
42.0,33.2,29.2,50.3,29.2,20.5,8.7,0.301
47.5,31.7,29.5,49.4,40.7,19.5,7.5,0.301
42.1,39.2,27.6,53.1,41.0,16.3,5.1,0.301
48.4,32.8,25.5,57.9,38.6,13.6,8.8,0.301
57.8,25.7,25.4,52.6,41.2,22.6,8.7,0.301
45.6,37.9,28.9,54.4,43.2,15.5,4.0,0.301
41.9,44.5,27.1,52.8,42.9,25.3,10.8,0.301
33.1,44.5,37.3,49.2,53.0,31.9,9.2,0.301
50.8,30.0,23.7,57.8,44.0,18.5,8.4,0.301
41.4,36.7,30.5,55.7,43.1,17.9,8.4,0.301
52.8,23.8,25.7,62.3,42.3,21.8,8.1,0.301
45.8,34.0,35.3,49.8,43.0,32.7,12.0,0.301
45.8,36.9,33.2,48.0,36.6,21.7,5.7,0.301
43.7,36.2,23.4,62.0,44.3,14.6,7.7,0.301
48.0,33.2,20.5,54.9,45.1,14.2,9.2,0.301
47.5,33.3,18.2,58.5,42.2,13.0,7.2,0.301
44.3,36.3,27.7,55.1,40.7,14.6,3.4,0.301
36.3,41.0,37.0,49.1,41.6,34.8,10.5,0.301
58.6,19.6,25.4,61.0,32.5,12.1,8.1,0.301
34.4,45.2,24.1,50.4,41.4,18.1,6.2,0.301
39.8,41.2,32.5,50.6,47.5,15.6,9.0,0.3
37.6,44.6,23.4,58.4,56.2,24.5,10.5,0.3
56.5,23.8,21.7,61.1,39.4,23.0,7.0,0.3
44.2,37.2,23.6,62.9,43.5,8.0,5.8,0.3
44.1,35.9,19.7,55.2,42.2,11.9,5.0,0.3
50.1,27.9,17.5,61.5,39.1,12.4,4.2,0.3
50.6,31.8,19.3,66.7,52.7,19.9,9.8,0.3
37.7,39.2,41.2,39.6,50.0,22.9,11.6,0.3
50.3,25.5,21.8,60.3,36.4,23.4,7.2,0.3
37.9,45.7,34.2,50.2,43.6,16.2,9.7,0.3
41.9,37.4,24.0,56.2,43.0,14.8,2.4,0.3
46.7,33.0,22.6,60.2,37.2,13.3,5.9,0.3
35.0,41.5,22.4,65.8,40.2,16.9,10.3,0.3
34.4,43.9,34.4,47.0,35.6,22.2,10.1,0.3
57.7,27.9,27.4,52.5,38.9,20.9,11.3,0.3
49.3,26.9,18.3,68.3,40.8,14.3,7.7,0.3
31.4,44.3,29.2,56.2,37.4,14.0,9.0,0.3
44.2,33.5,28.5,50.0,31.8,14.8,4.6,0.3
56.5,26.5,21.9,62.0,45.8,10.3,4.8,0.3
36.3,44.1,30.2,47.8,39.7,19.0,7.5,0.3
39.5,38.2,18.2,65.5,51.2,15.1,7.7,0.3
39.9,39.9,27.8,55.8,41.5,9.3,2.6,0.3
51.9,28.0,24.4,56.7,31.1,12.2,5.8,0.3
45.9,34.4,28.8,59.0,43.5,18.8,10.8,0.3
47.5,27.5,28.1,57.1,40.0,17.1,8.6,0.3
35.6,46.0,21.2,58.6,48.5,14.3,7.7,0.3
45.5,37.0,25.7,53.7,34.8,8.9,9.5,0.3
50.9,24.4,17.8,64.0,29.6,9.2,3.3,0.3
47.3,34.4,24.4,61.9,41.1,14.7,8.1,0.3
51.1,27.9,26.6,58.4,33.7,9.8,8.1,0.3
47.7,29.0,26.6,56.9,44.9,6.8,4.9,0.3
38.4,41.2,22.0,46.4,40.2,14.0,6.0,0.3
42.2,45.3,31.1,51.0,46.0,19.3,10.8,0.3
40.4,43.1,26.1,63.1,50.6,17.4,5.1,0.3
42.1,38.4,29.3,61.6,43.3,20.3,5.8,0.3
52.6,30.4,24.1,58.7,43.5,11.4,6.2,0.3
36.9,43.1,17.3,70.8,39.4,15.6,5.1,0.3
40.7,39.1,37.4,47.2,39.8,26.2,5.3,0.3
42.5,33.1,26.8,58.4,42.4,15.4,5.4,0.3
46.0,34.1,25.9,54.1,45.1,14.4,9.4,0.3
66.9,14.5,18.4,65.1,26.6,9.8,5.2,0.3
56.3,20.0,14.4,70.0,33.9,12.1,9.7,0.299
39.3,39.3,22.1,63.8,42.2,8.4,3.5,0.299
43.5,35.0,38.0,49.6,38.4,21.3,10.8,0.299
46.0,38.9,27.3,57.0,48.3,16.8,7.6,0.299
49.4,32.7,31.4,51.0,37.1,26.3,10.0,0.299
38.2,42.5,20.9,61.9,42.9,17.3,6.4,0.299
37.8,43.6,32.7,42.0,40.3,18.5,6.9,0.299
42.8,30.1,18.3,62.5,40.1,11.7,5.1,0.299
42.1,36.4,30.5,55.7,51.4,24.8,8.5,0.299
45.2,33.7,31.4,52.5,39.8,27.4,10.7,0.299
37.3,40.5,27.1,55.5,37.2,8.5,6.7,0.299
54.5,26.9,33.8,46.4,37.1,23.4,7.7,0.299
47.4,33.7,25.8,50.5,38.6,16.4,4.8,0.299
41.6,41.6,19.4,58.1,37.2,14.8,6.2,0.299
45.0,32.1,23.8,60.5,41.6,20.9,6.0,0.299
37.1,46.1,30.9,55.7,47.7,23.1,10.6,0.299
46.1,35.3,29.6,52.6,38.3,20.0,9.5,0.299
47.2,33.2,18.2,58.3,38.0,10.6,3.7,0.299
49.1,34.3,32.0,55.4,52.3,16.9,10.1,0.299
46.9,33.5,20.4,58.4,41.2,17.3,8.8,0.299
47.6,32.3,25.3,53.9,41.9,16.0,6.3,0.299
43.7,35.4,29.7,47.6,43.2,21.1,7.5,0.299
44.1,33.3,32.3,49.5,39.8,13.9,8.5,0.299
49.7,27.5,24.2,60.7,43.1,10.0,3.9,0.299
43.2,35.6,30.2,52.9,40.5,20.9,8.4,0.299
47.9,31.8,33.5,48.3,37.9,29.8,7.8,0.299
43.0,35.6,24.3,61.3,44.7,12.2,3.4,0.299
49.3,30.7,27.7,55.2,40.3,11.3,8.1,0.299
57.2,21.8,24.5,60.4,34.7,18.3,6.6,0.299
42.5,33.6,24.1,61.1,36.8,15.0,7.5,0.299
38.3,37.7,19.9,62.8,47.1,10.9,2.7,0.298
53.9,23.9,27.5,56.5,36.2,17.4,5.6,0.298
51.5,26.1,25.6,57.0,36.2,22.3,6.8,0.298
32.9,49.4,26.2,53.9,43.8,17.6,6.7,0.298
47.4,32.0,33.2,52.0,50.7,22.8,4.2,0.298
50.9,33.8,23.3,64.4,38.8,17.2,6.4,0.298
39.9,38.3,19.2,67.4,35.1,14.4,4.9,0.298
61.1,19.5,23.0,60.1,28.5,14.2,9.5,0.298
36.3,39.3,27.2,56.2,39.6,14.2,8.7,0.298
49.7,28.4,36.5,48.7,48.7,28.0,13.1,0.298
33.9,46.8,26.7,54.8,40.1,22.2,9.1,0.298
54.3,26.0,17.5,68.2,36.8,9.0,4.0,0.298
41.7,38.3,23.8,59.8,45.9,18.8,5.2,0.298
46.9,32.2,16.2,65.4,28.2,16.2,10.5,0.298
44.7,35.0,26.7,58.7,42.9,20.9,5.5,0.298
54.1,27.2,18.9,60.1,32.9,10.7,8.3,0.298
45.5,32.1,25.7,60.5,37.1,15.6,7.9,0.298
48.3,33.5,30.4,48.5,39.3,17.2,4.4,0.298
58.0,19.6,26.2,51.9,31.3,18.3,10.1,0.298
44.8,33.9,29.3,50.3,38.0,15.0,4.1,0.298
50.0,29.9,18.6,55.4,44.9,15.7,10.7,0.298
37.7,39.0,29.5,51.4,46.7,24.3,5.7,0.298
43.2,36.5,23.1,63.7,37.3,11.3,9.5,0.298
43.8,38.0,19.0,59.9,42.7,21.3,12.9,0.298
44.7,39.0,30.6,49.9,41.7,15.9,9.2,0.298
42.8,36.7,28.8,47.7,44.3,23.4,7.0,0.298
43.2,36.8,29.5,48.4,45.8,25.9,7.6,0.298
36.7,39.2,25.5,56.5,36.6,16.7,6.8,0.298
50.8,29.5,24.1,59.4,42.0,12.0,7.1,0.298
48.6,30.9,20.6,61.5,42.9,16.6,2.8,0.298
51.0,28.6,24.8,55.3,30.3,15.6,4.6,0.298
47.4,28.7,37.4,47.4,42.9,21.7,9.3,0.298
39.1,39.5,28.2,58.8,38.9,24.3,9.9,0.298
51.2,29.9,19.2,63.2,47.0,13.5,5.1,0.298
